window_label,window_start,window_end,n_dates,n_obs,dep_var,fmb_coef,fmb_se,fmb_pval,fmb_stars,nr_lag1_coef,nr_lag1_se,nr_lag1_pval,nr_lag1_stars,nr_lag2_coef,nr_lag2_se,nr_lag2_pval,nr_lag2_stars,nr_lag3_coef,nr_lag3_se,nr_lag3_pval,nr_lag3_stars,nr_lag4_coef,nr_lag4_se,nr_lag4_pval,nr_lag4_stars,nr_lag5_coef,nr_lag5_se,nr_lag5_pval,nr_lag5_stars,ls_mean_daily,ls_ann_return,ls_sharpe,ls_win_rate,ls_n_days
2020-09,2020-09-01,2020-09-30,21,45666,return_oo_adj,0.505595570486166,0.16958754201845144,0.00287394486465109,***,0.3503539048266725,0.19853797819078264,0.0776547724268668,*,-0.6657086494305967,0.3475233600024533,0.05545170643302333,*,-0.2727246828072024,0.21623520222442597,0.20725622344126582,,0.8526254261360693,0.33931162540434395,0.011995520339812105,**,0.4207789640394713,0.30544790257200327,0.1683687497465698,,0.682498144411517,171.98953239170228,14.21802652130451,0.8095238095238095,21
2020-10,2020-10-01,2020-10-31,22,48140,return_oo_adj,0.09706576133140836,0.19637615941871742,0.6211103982712265,,0.1860882240760194,0.42620881425825813,0.6624023641309256,,0.3806484469370764,0.2716446763663404,0.16116588055575032,,0.09621297151158394,0.2308119051422229,0.6768008740485576,,0.6984657396845322,0.22437794366266456,0.0018582457156592902,***,-0.10931237865966868,0.3090631503196678,0.7235796799283336,,0.3454926777940752,87.06415480410695,9.363424905046305,0.8181818181818182,22
2020-11,2020-11-01,2020-11-30,20,42641,return_oo_adj,0.492577988776625,0.26915939963822116,0.06725891719150212,*,-0.007701141789349331,0.7561695046449245,0.991874418520087,,-0.7703763659356593,0.4434649194213908,0.08239609209542276,*,0.4524034740825343,0.3935120513187567,0.25032121480088376,,-1.0379018527063668,0.8300410337752898,0.21118320639765242,,0.25248097959613175,0.5453306273972891,0.6433867509634128,,0.1794208606683799,45.214056888431735,3.270933193985343,0.6,20
2020-12,2020-12-01,2020-12-31,22,38061,return_oo_adj,0.2079263803213405,0.40304504864687823,0.6059395154685845,,-1.044330451653567,0.5386335432471413,0.052555185891698164,*,0.21060920172670736,0.4237918952620563,0.619228532283608,,0.10343054971042004,0.5104633714214609,0.8394365963514894,,-0.03010638182383052,0.41210247239909875,0.9417637551989964,,-0.6137940845343229,0.32837386507337923,0.06163315971148253,*,0.802917073933342,202.33510263120218,10.791986617428734,0.8636363636363636,22
2021-01,2021-01-01,2021-01-31,19,46672,return_oo_adj,-0.12847821446671204,0.15006321391945576,0.3919197492920028,,0.1281026110529479,0.587872389720142,0.8275052658737208,,-0.7031521052093691,0.3454724535271418,0.04184769845761083,**,-0.6904878828867771,0.8098100853335847,0.3938748269158956,,-0.57147596589282,0.618095180747986,0.3552123653224799,,-0.3728352071297313,0.5782316693112377,0.519083556333356,,0.8882839390353527,223.8475526369089,24.71169593417637,0.8947368421052632,19
2021-02,2021-02-01,2021-02-28,19,47363,return_oo_adj,0.6215274972851952,0.26301919269325075,0.0181336570790267,**,0.183935442503908,0.5156320307703717,0.7213099270476571,,0.7808264963374019,0.40308791209548694,0.05275895904409422,*,-0.4206160006390308,0.4680315134657468,0.36883796000553226,,-0.4075298536188874,0.46383322992432324,0.3796317128595752,,-0.588375655936851,0.3624503809987539,0.10455004231112475,,1.0057694331171212,253.45389714551453,22.015253857389407,1.0,19
2021-03,2021-03-01,2021-03-31,23,56863,return_oo_adj,0.47311323836615854,0.28994750806678304,0.102750877249975,,0.39279581647189266,0.6513424032416401,0.5464831744147476,,0.17205342981086155,0.32994969295147103,0.6020606757200659,,0.234453048635031,0.3231135077630236,0.46809485112551963,,0.8487267187617399,0.7272871761940594,0.24324365821717153,,-0.17542738806938885,0.4681587548990941,0.7078771456404551,,0.6829013997337441,172.0911527329035,12.933497657278595,0.6956521739130435,23
2021-04,2021-04-01,2021-04-30,21,52178,return_oo_adj,0.29062957087741054,0.22059903821920288,0.18769868763033437,,0.24344362494306102,0.3055707811908846,0.4256523571030033,,0.460369260253917,0.24803687856783432,0.06347463246063056,*,0.5083605386392847,0.23602697838481568,0.03127703349464794,**,-0.5025158275961041,0.5689485162033914,0.37712929953169727,,0.4877604794785172,0.5833230546329057,0.4030754758596986,,0.5874273296777938,148.03168707880403,13.449870804404197,0.7619047619047619,21
2021-05,2021-05-01,2021-05-31,20,49520,return_oo_adj,-0.05142886047868402,0.2050488810301099,0.80196114246216,,-0.55034811233314,0.22203660095553882,0.013204772441002044,**,0.42958092350778687,0.38757216569140873,0.2677200515314333,,-0.13477615320684053,0.2994201584393963,0.6526308139884249,,-0.19618387115985092,0.30269418129000236,0.516918415772921,,0.21864610972416942,0.1985747355786888,0.27088933400993565,,0.6851632868994979,172.66114829867348,14.508037520748772,0.9,20
2021-06,2021-06-01,2021-06-30,22,54356,return_oo_adj,0.649284964052013,0.361297592428658,0.07233422778476384,*,0.8832881847735887,0.8171059417402747,0.27972327580582146,,0.8145213383876725,0.2501684265305774,0.0011338819155997104,***,0.12370315875565777,0.3967376286651655,0.7551978931637857,,-0.5318746820953872,0.2602379140890634,0.040997560468773564,**,-0.24335857261222096,0.25059217172959,0.33150350095131076,,0.4574518959071506,115.27787776860194,16.4543655955846,0.8636363636363636,22
2021-07,2021-07-01,2021-07-31,21,51968,return_oo_adj,0.4130845209870168,0.2994569078660453,0.16777105866615782,,0.10502691418159157,0.26618129339960095,0.6931689816200479,,0.2804476006445383,0.32422915146217735,0.38707663899470957,,0.2720926918687467,0.22621971373615488,0.2290885032580181,,-0.1518591448343925,0.35080813791159426,0.6651081654731641,,0.6626919172204051,0.31281684991866404,0.034159169158149316,**,0.5367033243257401,135.2492377300865,14.88618161283866,0.9047619047619048,21
2021-08,2021-08-01,2021-08-31,22,53212,return_oo_adj,0.297909746719242,0.12110554157739052,0.013901530364019976,**,0.15373789562924917,0.15213272195720826,0.31224430777203294,,0.36415901497256725,0.23465977801599985,0.12071265712833834,,0.4134429609416123,0.15803539390354077,0.008900072221336375,***,0.05976783009815554,0.2582460491490005,0.816977421674363,,0.30255086673191434,0.17299742640425175,0.08032894402133928,*,0.39905124465838565,100.56091365391319,16.838712579728746,0.8636363636363636,22
2021-09,2021-09-01,2021-09-30,21,50675,return_oo_adj,0.18563250508048917,0.04735170294533108,8.860763673879113e-05,***,0.16088272191391506,0.07427360462619749,0.030315665120665747,**,0.16561036440488872,0.12981242779506966,0.20205154839171846,,0.13193641690085714,0.07625170403250166,0.08359523452278395,*,-0.021057006245773235,0.09555280825527038,0.8255847844945383,,-0.033130808948957785,0.13473614379841842,0.8057665939187932,,0.35019499717790137,88.24913928883115,13.95063185431754,0.8095238095238095,21
2021-10,2021-10-01,2021-10-31,21,50662,return_oo_adj,0.1838008118029773,0.07251305712802206,0.011257474073220752,**,0.10964550378141351,0.11064279479776723,0.32170153134682233,,0.22832427007008876,0.12858546723939865,0.07580051786755204,*,0.08650698526911739,0.10993804913379909,0.4313650342089239,,0.2705298881583968,0.1099126526335455,0.01384930117316574,**,0.38919452268125126,0.10729559919794585,0.0002869408855499245,***,0.45507118119077816,114.6779376600761,19.046535404491916,0.9047619047619048,21
2021-11,2021-11-01,2021-11-30,21,48808,return_oo_adj,0.305803458467422,0.0673788155444639,5.682901487169545e-06,***,0.27547600504136927,0.15462899872888877,0.0748402867208029,*,0.2846001014492566,0.13123979168504246,0.030127810132692057,**,0.47431793722326626,0.12295405914737248,0.00011480169347111158,***,0.19435512662071003,0.06448890923935795,0.0025832010562714114,***,0.10834999290681054,0.1344747827237736,0.42040909991558495,,0.5524405955786398,139.21503008581723,18.662651970734267,0.8095238095238095,21
2021-12,2021-12-01,2021-12-31,22,40664,return_oo_adj,0.8988965277453486,1.5457350653319382,0.5608856116589995,,0.12081930539317605,1.556099012054881,0.9381133433951883,,-1.2831923267479104,1.1802567336402983,0.27695635843440947,,1.0103763807179171,1.1058126614345118,0.36088879246065275,,-2.8801785220756995,2.5300620993221568,0.2549757350952606,,0.16823013270768927,1.1651288633334351,0.8851960221161432,,0.8001082733495255,201.62728488408044,3.5712031001742894,0.7727272727272727,22
2022-01,2022-01-01,2022-01-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-02,2022-02-01,2022-02-28,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-03,2022-03-01,2022-03-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-04,2022-04-01,2022-04-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-05,2022-05-01,2022-05-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-06,2022-06-01,2022-06-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-07,2022-07-01,2022-07-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-08,2022-08-01,2022-08-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-09,2022-09-01,2022-09-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-10,2022-10-01,2022-10-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-11,2022-11-01,2022-11-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-12,2022-12-01,2022-12-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-01,2023-01-01,2023-01-31,20,52897,return_oo_adj,-0.1194558049815831,0.0530963975651455,0.024471232126216602,**,-0.34034424321538104,0.07556861947297235,6.760133946404068e-06,***,-0.07057416000471535,0.1387321603683266,0.6109694469333424,,-0.03906983313214409,0.07739353247021237,0.6136974177582672,,-0.1643609777505762,0.06519970781925977,0.011723229544730263,**,0.08961724852208426,0.10917111710780322,0.41173198059766003,,0.04857374370575999,12.240583413851517,1.306428495102111,0.35,20
2023-02,2023-02-01,2023-02-28,19,50953,return_oo_adj,-0.033265741165069064,0.050278326423131306,0.5082132573933211,,-0.07591110856479634,0.07013499572053887,0.279122493241619,,0.02480439771031163,0.07107778260961657,0.7271158279830936,,0.037838567143833914,0.06783002738501309,0.5769646645656019,,-0.11677213271538704,0.11257901548917473,0.29964871019634276,,0.10484989329256063,0.09455260520143456,0.26750022104361726,,0.6422055236254448,161.8357919536121,19.432860693409655,0.8947368421052632,19
2023-03,2023-03-01,2023-03-31,23,62567,return_oo_adj,0.050000229986304275,0.05667011370342213,0.37762021843836835,,0.14405496996959366,0.13304458217517834,0.2789410268456807,,0.03709093151660582,0.09976880776913348,0.7100724626298631,,-0.041420103718497976,0.1279274361823245,0.7461124576570324,,-0.2651194754425438,0.08046622668432453,0.0009881986823707667,***,-0.08445687206168379,0.07171546550263233,0.23895636003606002,,0.5732480471506165,144.45850788195537,11.706685335889345,0.7391304347826086,23
2023-04,2023-04-01,2023-04-30,19,50408,return_oo_adj,-0.07092264226395599,0.08292047688652172,0.39238907599763784,,-0.19903052367133658,0.08700542867824791,0.022188716441429168,**,-0.34637654859871286,0.15997033460036988,0.03039745119506687,**,-0.12085115391632326,0.1179123062138635,0.30542984081808844,,0.24650186978329938,0.07039495783949391,0.0004648102222974959,***,0.04536311439888847,0.11630963438451544,0.696531880867922,,0.4271871517489465,107.65116224073452,9.405563434543843,0.7368421052631579,19
2023-05,2023-05-01,2023-05-31,22,58935,return_oo_adj,-0.16927258153479827,0.1776231366835788,0.3406048954575094,,-0.33888134927788793,0.2202693263356616,0.12396183819941275,,0.282719016667924,0.28863527595948296,0.3273557160718119,,-0.2292725389764236,0.22711578639553287,0.31276146455346,,0.04433727607811767,0.21697799946671972,0.8380920617465306,,-0.23203598293212713,0.1534135034305555,0.13044198138480878,,0.8427678338476792,212.37749412961514,21.86897325832542,0.9090909090909091,22
2023-06,2023-06-01,2023-06-30,21,55866,return_oo_adj,-0.006215927570919268,0.2749332498193972,0.9819624831203217,,0.006857366500396988,0.31956698437919956,0.9828805933856408,,-0.23141951087450688,0.21259093287897973,0.2763773670948142,,0.2221882182420407,0.2754520437841351,0.41990279581924206,,0.1646577194379961,0.16650667467209584,0.322743922670333,,0.4559627847223111,0.27553285381776255,0.09799591882963954,*,0.635406086205362,160.1223337237512,13.560305455765516,0.7619047619047619,21
2023-07,2023-07-01,2023-07-31,20,53493,return_oo_adj,0.16146819636467957,0.2054938272436456,0.4320198743587311,,0.22562561180196616,0.19343383393004837,0.24348608428822271,,0.008811013522226633,0.3027473601912347,0.9767829165110953,,-0.16136146102530238,0.30864675459780455,0.601129018857423,,0.02593500013987892,0.38218309995948263,0.9458990387369572,,0.10018909562744864,0.27772643347972753,0.7182999092928615,,0.6151481801919794,155.0173414083788,13.988720024694468,0.8,20
2023-08,2023-08-01,2023-08-31,23,62078,return_oo_adj,-0.17533531807009978,0.3268524233267654,0.5916627985601863,,0.09863577677222515,0.2989652957584024,0.741466041094478,,0.000982415103834658,0.41978911403932084,0.9981328030642989,,-0.015342627223590618,0.18095289777752113,0.9324320592657545,,0.09316984945051547,0.25054198890869966,0.7099969876089056,,-0.09000397714309206,0.12854195381179967,0.48382784963557546,,0.7288099834554419,183.66011583077136,15.28673240940627,0.782608695652174,23
2023-09,2023-09-01,2023-09-30,20,53482,return_oo_adj,-0.18417434624200968,0.12554061940870304,0.14237999253509792,,-0.037932124847812276,0.2197815929603392,0.8629789926591158,,0.21525855225398205,0.24152583973364855,0.37283091635270926,,-0.2294708954769904,0.20868811553718616,0.27155233013670177,,0.22127944928138646,0.1966088510818065,0.2604268065440283,,-0.19741148457565966,0.12883118671174784,0.1254902597540033,,0.6745800564637048,169.9941742288536,17.686872316135283,0.95,20
2023-10,2023-10-01,2023-10-31,22,59419,return_oo_adj,0.3281022237170317,0.20547610139591874,0.11032786451038423,,0.6309620759055651,0.18956229788203088,0.0008773360655243145,***,-0.13738677239651204,0.2173295231768824,0.5273025851231501,,-0.04906350483275157,0.28265266529877214,0.8621984636404489,,-0.026169122480711408,0.23548740812200775,0.911518262235788,,-0.1469876520060403,0.26733576451262414,0.5824565582309251,,0.6209290928293631,156.4741313929995,19.557263779135628,0.9090909090909091,22
2023-11,2023-11-01,2023-11-30,21,55428,return_oo_adj,0.43958616717143284,0.3295001704608297,0.18218636190304327,,-0.39074426608209845,0.24392545485757086,0.10922200053305908,,0.11523099109349332,0.27989502141135425,0.6805763999986869,,-0.3502167250836554,0.2534022213099679,0.1669970454066052,,0.18523416485440475,0.14443986681995985,0.19973322871779398,,0.07423415474982767,0.1414454942873141,0.5997210720781863,,0.738911287864242,186.20564454178898,14.118058747472073,0.8095238095238095,21
2023-12,2023-12-01,2023-12-31,20,46308,return_oo_adj,3.7072559632708377,2.6747665708526167,0.165761631626256,,1.1873816505734873,1.0141363238214933,0.2417116027488646,,-2.8618644458240974,3.1566232988743277,0.36464163297772423,,1.0059331078713727,1.7000187578205435,0.5540602947696909,,2.8454507038574137,2.819981381310156,0.3129984894199387,,0.2942663631272975,1.4884842920552481,0.8432898907662079,,1.1129350619856724,280.45963562038946,4.302827902308947,0.85,20
2024-01,2024-01-01,2024-01-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-02,2024-02-01,2024-02-29,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-03,2024-03-01,2024-03-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-04,2024-04-01,2024-04-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-05,2024-05-01,2024-05-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-06,2024-06-01,2024-06-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-07,2024-07-01,2024-07-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-08,2024-08-01,2024-08-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-09,2024-09-01,2024-09-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10,2024-10-01,2024-10-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-11,2024-11-01,2024-11-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-12,2024-12-01,2024-12-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-01,2025-01-01,2025-01-31,20,56748,return_oo_adj,-0.04763573224049257,0.16304390681999578,0.7701633418436074,,0.06533877324046276,0.3705719327957968,0.860048283855809,,0.07685679553253073,0.3300582338007778,0.8158777718360042,,0.030096111428286065,0.22379258353708695,0.8930249030819009,,0.06844248244147548,0.18274941184683943,0.7080313833058036,,-0.3104825691601317,0.23246035459938752,0.18170839589923338,,0.7056078215941026,177.81317104171387,12.20385525924009,0.85,20
2025-02,2025-02-01,2025-02-28,19,54604,return_oo_adj,-0.27209139597427345,0.3190058411054549,0.39370467851343305,,-0.45571976137545844,0.24372673069775638,0.06154723085525515,*,0.05695360140864412,0.16104747324363777,0.7236141248695893,,0.24199276462190988,0.3194630692943311,0.4487729388610173,,-0.30720423557710247,0.18473219165119095,0.09635623879181399,*,-0.14722938766003277,0.31099591454047476,0.6359313504316333,,1.3862615827822153,349.3379188611183,24.582270903637195,0.8947368421052632,19
2025-03,2025-03-01,2025-03-31,21,61027,return_oo_adj,-0.1390688154544112,0.22141163521089813,0.5299443746666002,,-0.2703899562072711,0.3023625028843728,0.37120942939167234,,-0.05763309932202318,0.2654126623681348,0.8281003636936539,,-0.09134259384504582,0.17828110146102874,0.6084183305398287,,-0.0966440531436819,0.326126013321172,0.766977988261714,,0.15648299134389373,0.21756965570729062,0.47201795805720526,,0.7192990608785872,181.26336334140396,18.389889068818164,0.9047619047619048,21
2025-04,2025-04-01,2025-04-30,21,59800,return_oo_adj,0.33512165961913604,0.2355965748400545,0.15491330803670778,,0.5120524623669344,0.20491549664741762,0.012479970518130878,**,0.09952796123311758,0.4290453689060016,0.8165631507435636,,-0.8029065219535623,0.540666795755552,0.13757574823905427,,-0.2778981781567279,0.3881518342372531,0.47404200980079203,,-0.1825066122161021,0.4204044635883226,0.6642120836310141,,0.8885709693975263,223.91988428817663,21.376719901052816,0.9047619047619048,21
2025-05,2025-05-01,2025-05-31,21,60329,return_oo_adj,0.7230337147029462,0.45070541218475063,0.10867788005347179,,0.11413868767279627,0.3122250410615405,0.7146987185027824,,-0.18604979425264684,0.20924555148380336,0.3739506370968497,,-0.09141136081417267,0.45938053857839756,0.8422767790028676,,0.04788817655065217,0.46928256505934096,0.9187230318518123,,0.040510293038560116,0.3167855748950309,0.8982476663209726,,0.9959940703775809,250.99050573515038,18.548355411815255,0.8571428571428571,21
2025-06,2025-06-01,2025-06-30,20,56153,return_oo_adj,0.11785209768835503,0.3418401914647223,0.7302800393900624,,0.08560277680890174,0.36364523293221757,0.8139031175262006,,-0.2692221549733238,0.19148898470418993,0.15978235695574994,,-0.512614244433647,0.4778963813045731,0.2834632511823538,,0.5309362578217811,0.37236554432424895,0.15395334698293106,,-0.3272051642697111,0.36734696328845134,0.3731046759387011,,0.7943047494128475,200.16479685203757,21.54850009199758,0.95,20
2025-07,2025-07-01,2025-07-31,22,63045,return_oo_adj,0.3773808775595582,0.27332477289788115,0.16738262827048556,,0.3019528492982762,0.24544768420752547,0.21865010794755002,,-0.3660595019112096,0.35949344626022295,0.30857993412074247,,-0.6884290122857046,0.22255409183030975,0.0019855182982901898,***,0.0024780976039504225,0.2641854276340756,0.9925160478944637,,0.6059475332954838,0.34390713415314983,0.07811201503096954,*,0.6148553668708416,154.9435524514521,15.208409397201349,0.8636363636363636,22
2025-08,2025-08-01,2025-08-31,21,59853,return_oo_adj,0.3273908308605953,0.2443913472315249,0.18038323367430964,,-0.02866851829924489,0.2710612749810257,0.915771990895752,,-0.2375725861659361,0.2832726681047982,0.40167634100962735,,-0.247576170378426,0.33729499679455044,0.46296501038837645,,0.3104872501033351,0.31186726986278357,0.3194836309920568,,0.4188251417092803,0.278919453317853,0.13323603152256247,,0.5488513311201534,138.31053544227865,12.610960918574902,0.9047619047619048,21
2025-09,2025-09-01,2025-09-30,21,60300,return_oo_adj,0.20075430163943128,0.31284099348430877,0.5210658166398492,,-0.11757306200816167,0.5278254644889737,0.8237351133491699,,0.05719719532151145,0.24710451548886453,0.8169551049379895,,0.33210365633666894,0.49864030711486373,0.5054159749808003,,0.2595742885768752,0.25325322356048513,0.3054092363147676,,0.3883386211776115,0.24675533504199373,0.1155726622311879,,0.8156246232952526,205.53740507040368,22.161937161509908,0.9523809523809523,21
2025-10,2025-10-01,2025-10-31,23,65842,return_oo_adj,0.25576027774461424,0.2679853275855117,0.33989893651667424,,-0.20554756796048385,0.2897613857855442,0.47811143264217115,,0.14141733747374155,0.30203235024715436,0.6396374475293367,,-0.5087920777673334,0.37622818209825487,0.17629218952053782,,0.5491369817560598,0.17345798190976403,0.0015508171990410435,***,0.00740331346750378,0.4987412266382289,0.9881569167532516,,1.0982516663979593,276.75941993228577,23.996564544337446,0.9565217391304348,23
2025-11,2025-11-01,2025-11-30,19,53016,return_oo_adj,0.17572685964861245,0.2290012036823445,0.4428752449248621,,-0.13257547887904378,0.3481186339264672,0.7033360606353036,,0.08622754696356934,0.20716926544594094,0.677261389620925,,0.5442979656317171,0.2691994023574935,0.043217378921017735,**,-0.11973893504886883,0.3943909266591697,0.7614367099980717,,0.24673656983952805,0.26932967878021263,0.35963403126357063,,0.5733974806723514,144.49616512943257,10.558128063075156,0.7894736842105263,19
2025-12,2025-12-01,2025-12-31,22,60967,return_oo_adj,0.19449989500987994,0.26741343086404323,0.46702712961825066,,0.1447618698311016,0.23032589609153908,0.5296878874925948,,0.11699162604060302,0.26400724977004336,0.6576774933942899,,0.12055406622051938,0.28700444371418554,0.6744652478307365,,0.1855042400106404,0.1985990846725754,0.3502980276078089,,0.311808634336133,0.2667038327222055,0.24238900828204635,,0.6711293404436292,169.12459379179455,10.66307952224597,0.8181818181818182,22
2026-01,2026-01-01,2026-01-31,20,55804,return_oo_adj,0.33235153477743584,0.252554808743709,0.1882021001317682,,0.3920741460433065,0.33545886903639627,0.24253237099631164,,-0.9382454315613472,0.416157206073631,0.024189640373511567,**,-0.13080932465941336,0.4213261416404668,0.7562115556531435,,0.7709664675866464,0.29004775366276975,0.007875139898778416,***,0.5557900126680286,0.2623936770877213,0.03419381077877426,**,0.7277738929911639,183.3990210337733,10.380693976828903,0.8,20
2026-02,2026-02-01,2026-02-28,19,35669,return_oo_adj,-0.22910709199115142,0.22765796064863197,0.31425564135782214,,-0.2529399024660252,0.2961629807620364,0.39310251300377486,,-0.6134990831209064,0.3711821995857789,0.09841074778401282,*,0.26348928598567817,0.41357221887381046,0.5240764191105098,,0.42775350014149144,0.526486606540921,0.41655038793557697,,0.2758918708895148,0.30992200115435814,0.37338985299281724,,0.937082099432193,236.14468905691263,20.872748379922076,0.8888888888888888,18
