window_label,window_start,window_end,n_dates,n_obs,dep_var,fmb_coef,fmb_se,fmb_pval,fmb_stars,nr_lag1_coef,nr_lag1_se,nr_lag1_pval,nr_lag1_stars,nr_lag2_coef,nr_lag2_se,nr_lag2_pval,nr_lag2_stars,nr_lag3_coef,nr_lag3_se,nr_lag3_pval,nr_lag3_stars,nr_lag4_coef,nr_lag4_se,nr_lag4_pval,nr_lag4_stars,nr_lag5_coef,nr_lag5_se,nr_lag5_pval,nr_lag5_stars,ls_mean_daily,ls_ann_return,ls_sharpe,ls_win_rate,ls_n_days
2020-09,2020-09-01,2020-09-30,21,45666,return_oo_adj,0.5055955704861669,0.16958754201845166,0.00287394486465109,***,0.3503539048266752,0.19853797819078192,0.0776547724268637,*,-0.6657086494305959,0.3475233600024541,0.055451706433023995,*,-0.2727246828072029,0.21623520222442633,0.20725622344126582,,0.8526254261360707,0.3393116254043443,0.011995520339811883,**,0.42077896403946885,0.30544790257200294,0.1683687497465718,,0.682498144411517,171.98953239170228,14.21802652130451,0.8095238095238095,21
2020-10,2020-10-01,2020-10-31,22,48140,return_oo_adj,0.09706576133140916,0.1963761594187174,0.6211103982712238,,0.18608822407601855,0.42620881425825835,0.6624023641309273,,0.3806484469370792,0.2716446763663417,0.1611658805557492,,0.09621297151158247,0.2308119051422228,0.6768008740485623,,0.6984657396845321,0.22437794366266436,0.0018582457156592902,***,-0.10931237865966939,0.30906315031966786,0.7235796799283318,,0.3454926777940752,87.06415480410695,9.363424905046305,0.8181818181818182,22
2020-11,2020-11-01,2020-11-30,20,42641,return_oo_adj,0.4925779887766263,0.26915939963822105,0.06725891719150145,*,-0.0077011417893492915,0.7561695046449244,0.9918744185200867,,-0.7703763659356622,0.44346491942139177,0.08239609209542209,*,0.45240347408253145,0.3935120513187566,0.2503212148008864,,-1.037901852706367,0.8300410337752888,0.21118320639765154,,0.25248097959613336,0.5453306273972898,0.643386750963411,,0.1794208606683799,45.214056888431735,3.270933193985343,0.6,20
2020-12,2020-12-01,2020-12-31,22,38061,return_oo_adj,0.20792638032133937,0.4030450486468775,0.6059395154685858,,-1.0443304516535685,0.5386335432471424,0.052555185891698386,*,0.2106092017267112,0.4237918952620579,0.6192285322836031,,0.10343054971041911,0.5104633714214604,0.8394365963514907,,-0.03010638182383516,0.4121024723990975,0.9417637551989873,,-0.6137940845343244,0.32837386507337907,0.061633159711481866,*,0.802917073933342,202.33510263120218,10.791986617428734,0.8636363636363636,22
2021-01,2021-01-01,2021-01-31,19,46672,return_oo_adj,-0.12847821446671118,0.15006321391945532,0.39191974929200457,,0.12810261105295107,0.5878723897201458,0.8275052658737176,,-0.7031521052093709,0.3454724535271424,0.041847698457610605,**,-0.6904878828867784,0.8098100853335832,0.3938748269158938,,-0.5714759658928167,0.6180951807479852,0.3552123653224819,,-0.3728352071297263,0.5782316693112396,0.5190835563333629,,0.8882839390353527,223.8475526369089,24.71169593417637,0.8947368421052632,19
2021-02,2021-02-01,2021-02-28,19,47363,return_oo_adj,0.6215274972851957,0.2630191926932508,0.018133657079026477,**,0.18393544250391072,0.5156320307703719,0.7213099270476531,,0.7808264963374024,0.40308791209548617,0.05275895904409378,*,-0.42061600063903076,0.4680315134657473,0.36883796000553315,,-0.4075298536188878,0.46383322992432346,0.37963171285957475,,-0.5883756559368506,0.3624503809987537,0.10455004231112475,,1.0057694331171212,253.45389714551453,22.015253857389407,1.0,19
2021-03,2021-03-01,2021-03-31,23,56863,return_oo_adj,0.4731132383661581,0.28994750806678316,0.10275087724997545,,0.3927958164718917,0.6513424032416408,0.5464831744147491,,0.17205342981086238,0.32994969295147053,0.6020606757200637,,0.23445304863503155,0.32311350776302383,0.4680948511255194,,0.8487267187617407,0.7272871761940594,0.2432436582171711,,-0.1754273880693884,0.4681587548990939,0.7078771456404556,,0.6829013997337441,172.0911527329035,12.933497657278595,0.6956521739130435,23
2021-04,2021-04-01,2021-04-30,21,52178,return_oo_adj,0.29062957087741087,0.22059903821920257,0.18769868763033326,,0.24344362494306088,0.3055707811908844,0.4256523571030033,,0.46036926025391717,0.2480368785678345,0.06347463246063056,*,0.5083605386392859,0.2360269783848157,0.0312770334946475,**,-0.5025158275961044,0.5689485162033905,0.3771292995316964,,0.4877604794785177,0.5833230546329052,0.4030754758596977,,0.5874273296777938,148.03168707880403,13.449870804404197,0.7619047619047619,21
2021-05,2021-05-01,2021-05-31,20,49520,return_oo_adj,-0.051428860478684356,0.2050488810301099,0.8019611424621584,,-0.5503481123331426,0.2220366009555396,0.013204772441002044,**,0.4295809235077942,0.3875721656914105,0.2677200515314273,,-0.134776153206843,0.29942015843939757,0.6526308139884205,,-0.1961838711598527,0.30269418129000236,0.5169184157729174,,0.21864610972416618,0.198574735578688,0.27088933400994075,,0.6851632868994979,172.66114829867348,14.508037520748772,0.9,20
2021-06,2021-06-01,2021-06-30,22,54356,return_oo_adj,0.6492849640520132,0.3612975924286581,0.07233422778476384,*,0.8832881847735888,0.8171059417402747,0.27972327580582124,,0.8145213383876739,0.2501684265305778,0.0011338819155997104,***,0.12370315875565993,0.3967376286651656,0.7551978931637817,,-0.5318746820953906,0.26023791408906244,0.040997560468771566,**,-0.2433585726122182,0.25059217172958953,0.33150350095131476,,0.4574518959071506,115.27787776860194,16.4543655955846,0.8636363636363636,22
2021-07,2021-07-01,2021-07-31,21,51968,return_oo_adj,0.4130845209870162,0.2994569078660454,0.1677710586661587,,0.10502691418159146,0.26618129339960084,0.6931689816200484,,0.2804476006445382,0.32422915146217735,0.38707663899470957,,0.27209269186874735,0.2262197137361545,0.22908850325801633,,-0.15185914483439195,0.35080813791159443,0.6651081654731654,,0.6626919172204053,0.3128168499186642,0.034159169158149316,**,0.5367033243257401,135.2492377300865,14.88618161283866,0.9047619047619048,21
2021-08,2021-08-01,2021-08-31,22,53212,return_oo_adj,0.297909746719242,0.12110554157739044,0.013901530364019976,**,0.1537378956292492,0.1521327219572084,0.3122443077720334,,0.36415901497256775,0.2346597780160001,0.12071265712833834,,0.41344296094161215,0.1580353939035408,0.008900072221336375,***,0.05976783009815547,0.2582460491490004,0.816977421674363,,0.3025508667319145,0.1729974264042518,0.08032894402133928,*,0.39905124465838565,100.56091365391319,16.838712579728746,0.8636363636363636,22
2021-09,2021-09-01,2021-09-30,21,50675,return_oo_adj,0.185632505080489,0.047351702945331094,8.860763673879113e-05,***,0.16088272191391498,0.07427360462619749,0.030315665120665747,**,0.16561036440488877,0.1298124277950696,0.20205154839171802,,0.1319364169008574,0.07625170403250166,0.08359523452278328,*,-0.021057006245773363,0.09555280825527039,0.825584784494537,,-0.0331308089489577,0.13473614379841845,0.8057665939187939,,0.35019499717790137,88.24913928883115,13.95063185431754,0.8095238095238095,21
2021-10,2021-10-01,2021-10-31,21,50662,return_oo_adj,0.18380081180297728,0.07251305712802207,0.011257474073220752,**,0.1096455037814133,0.11064279479776723,0.32170153134682344,,0.2283242700700888,0.12858546723939862,0.07580051786755182,*,0.08650698526911722,0.10993804913379905,0.4313650342089248,,0.27052988815839674,0.10991265263354551,0.01384930117316574,**,0.38919452268125143,0.10729559919794585,0.0002869408855499245,***,0.45507118119077816,114.6779376600761,19.046535404491916,0.9047619047619048,21
2021-11,2021-11-01,2021-11-30,21,48808,return_oo_adj,0.30580345846742196,0.06737881554446386,5.682901487169545e-06,***,0.2754760050413691,0.15462899872888863,0.07484028672080267,*,0.28460010144925696,0.1312397916850423,0.030127810132691613,**,0.47431793722326593,0.12295405914737244,0.00011480169347111158,***,0.19435512662071044,0.06448890923935792,0.0025832010562711893,***,0.10834999290681066,0.13447478272377364,0.4204090999155845,,0.5524405955786398,139.21503008581723,18.662651970734267,0.8095238095238095,21
2021-12,2021-12-01,2021-12-31,22,40664,return_oo_adj,0.8988965277453187,1.5457350653319122,0.560885611659006,,0.1208193053931683,1.5560990120548748,0.938113343395192,,-1.2831923267479046,1.1802567336402932,0.27695635843440947,,1.0103763807178472,1.1058126614344477,0.36088879246065786,,-2.880178522075661,2.530062099322126,0.25497573509526106,,0.16823013270768267,1.1651288633334382,0.8851960221161481,,0.8001082733495255,201.62728488408044,3.5712031001742894,0.7727272727272727,22
2022-01,2022-01-01,2022-01-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-02,2022-02-01,2022-02-28,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-03,2022-03-01,2022-03-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-04,2022-04-01,2022-04-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-05,2022-05-01,2022-05-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-06,2022-06-01,2022-06-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-07,2022-07-01,2022-07-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-08,2022-08-01,2022-08-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-09,2022-09-01,2022-09-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-10,2022-10-01,2022-10-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-11,2022-11-01,2022-11-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-12,2022-12-01,2022-12-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-01,2023-01-01,2023-01-31,20,52897,return_oo_adj,-0.1194558049815833,0.05309639756514559,0.024471232126216602,**,-0.3403442432153795,0.07556861947297193,6.760133946404068e-06,***,-0.07057416000471547,0.13873216036832636,0.6109694469333413,,-0.03906983313214425,0.07739353247021244,0.6136974177582659,,-0.16436097775057618,0.06519970781925995,0.011723229544730485,**,0.08961724852208372,0.10917111710780335,0.4117319805976636,,0.04857374370575999,12.240583413851517,1.306428495102111,0.35,20
2023-02,2023-02-01,2023-02-28,19,50953,return_oo_adj,-0.03326574116506904,0.050278326423131244,0.5082132573933213,,-0.07591110856479708,0.07013499572053886,0.2791224932416141,,0.024804397710310722,0.07107778260961678,0.7271158279831038,,0.03783856714383414,0.06783002738501327,0.5769646645656006,,-0.11677213271538783,0.11257901548917446,0.2996487101963383,,0.1048498932925612,0.09455260520143435,0.2675002210436137,,0.6422055236254448,161.8357919536121,19.432860693409655,0.8947368421052632,19
2023-03,2023-03-01,2023-03-31,23,62567,return_oo_adj,0.05000022998630439,0.05667011370342209,0.37762021843836724,,0.1440549699695947,0.13304458217517837,0.27894102684567734,,0.037090931516605814,0.0997688077691332,0.7100724626298622,,-0.04142010371849798,0.12792743618232427,0.7461124576570319,,-0.2651194754425444,0.08046622668432465,0.0009881986823707667,***,-0.08445687206168419,0.07171546550263228,0.23895636003605758,,0.5732480471506165,144.45850788195537,11.706685335889345,0.7391304347826086,23
2023-04,2023-04-01,2023-04-30,19,50408,return_oo_adj,-0.07092264226395593,0.08292047688652164,0.39238907599763717,,-0.19903052367133614,0.08700542867824736,0.022188716441428724,**,-0.34637654859871303,0.15997033460036994,0.03039745119506687,**,-0.1208511539163231,0.11791230621386391,0.30542984081809044,,0.24650186978329955,0.07039495783949411,0.00046481022229771796,***,0.04536311439888883,0.11630963438451568,0.6965318808679206,,0.4271871517489465,107.65116224073452,9.405563434543843,0.7368421052631579,19
2023-05,2023-05-01,2023-05-31,22,58935,return_oo_adj,-0.1692725815347986,0.17762313668357874,0.34060489545750827,,-0.3388813492778853,0.22026932633566207,0.12396183819941631,,0.28271901666792226,0.288635275959482,0.32735571607181324,,-0.22927253897642616,0.22711578639553287,0.31276146455345466,,0.04433727607811939,0.2169779994667184,0.8380920617465235,,-0.23203598293212646,0.15341350343055582,0.13044198138481078,,0.8427678338476792,212.37749412961514,21.86897325832542,0.9090909090909091,22
2023-06,2023-06-01,2023-06-30,21,55866,return_oo_adj,-0.006215927570918577,0.27493324981939754,0.981962483120324,,0.006857366500395324,0.31956698437919967,0.982880593385645,,-0.23141951087450638,0.21259093287897973,0.2763773670948153,,0.22218821824204116,0.2754520437841353,0.41990279581924117,,0.16465771943799773,0.16650667467209618,0.32274392267032903,,0.45596278472230994,0.27553285381776343,0.09799591882964154,*,0.635406086205362,160.1223337237512,13.560305455765516,0.7619047619047619,21
2023-07,2023-07-01,2023-07-31,20,53493,return_oo_adj,0.1614681963646791,0.20549382724364568,0.4320198743587327,,0.2256256118019624,0.19343383393004962,0.2434860842882336,,0.008811013522234642,0.3027473601912394,0.9767829165110746,,-0.16136146102530835,0.30864675459780416,0.6011290188574092,,0.025935000139877946,0.3821830999594823,0.9458990387369592,,0.10018909562745074,0.2777264334797278,0.7182999092928557,,0.6151481801919794,155.0173414083788,13.988720024694468,0.8,20
2023-08,2023-08-01,2023-08-31,23,62078,return_oo_adj,-0.17533531807010014,0.32685242332676506,0.5916627985601854,,0.09863577677222408,0.29896529575840297,0.7414660410944811,,0.0009824151038353966,0.41978911403932034,0.9981328030642975,,-0.01534262722359081,0.18095289777752158,0.9324320592657536,,0.09316984945051626,0.2505419889087002,0.7099969876089041,,-0.09000397714309356,0.12854195381179975,0.48382784963556835,,0.7288099834554419,183.66011583077136,15.28673240940627,0.782608695652174,23
2023-09,2023-09-01,2023-09-30,20,53482,return_oo_adj,-0.18417434624201093,0.12554061940870273,0.14237999253509437,,-0.03793212484781851,0.21978159296033933,0.8629789926590936,,0.21525855225398188,0.2415258397336486,0.3728309163527097,,-0.22947089547699046,0.20868811553718508,0.2715523301366991,,0.22127944928138735,0.19660885108180673,0.26042680654402695,,-0.19741148457565827,0.1288311867117472,0.12549025975400419,,0.6745800564637048,169.9941742288536,17.686872316135283,0.95,20
2023-10,2023-10-01,2023-10-31,22,59419,return_oo_adj,0.3281022237170308,0.20547610139591868,0.1103278645103849,,0.6309620759055653,0.18956229788203072,0.0008773360655240925,***,-0.13738677239651434,0.21732952317688214,0.527302585123143,,-0.04906350483274849,0.28265266529877275,0.8621984636404578,,-0.026169122480711324,0.2354874081220081,0.9115182622357882,,-0.14698765200604216,0.2673357645126238,0.5824565582309198,,0.6209290928293631,156.4741313929995,19.557263779135628,0.9090909090909091,22
2023-11,2023-11-01,2023-11-30,21,55428,return_oo_adj,0.4395861671714344,0.3295001704608298,0.18218636190304194,,-0.3907442660820962,0.24392545485757167,0.10922200053306241,,0.11523099109349422,0.27989502141135525,0.6805763999986856,,-0.3502167250836549,0.2534022213099674,0.16699704540660498,,0.18523416485440283,0.1444398668199591,0.1997332287177962,,0.07423415474983158,0.14144549428731404,0.5997210720781672,,0.738911287864242,186.20564454178898,14.118058747472073,0.8095238095238095,21
2023-12,2023-12-01,2023-12-31,20,46308,return_oo_adj,3.7072559632708306,2.674766570852608,0.16576163162625535,,1.1873816505733952,1.0141363238214154,0.24171160274886483,,-2.861864445824099,3.156623298874328,0.36464163297772423,,1.0059331078713925,1.7000187578205677,0.5540602947696889,,2.845450703857452,2.8199813813101824,0.3129984894199367,,0.29426636312728827,1.488484292055243,0.8432898907662123,,1.1129350619856724,280.45963562038946,4.302827902308947,0.85,20
2024-01,2024-01-01,2024-01-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-02,2024-02-01,2024-02-29,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-03,2024-03-01,2024-03-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-04,2024-04-01,2024-04-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-05,2024-05-01,2024-05-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-06,2024-06-01,2024-06-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-07,2024-07-01,2024-07-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-08,2024-08-01,2024-08-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-09,2024-09-01,2024-09-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-10,2024-10-01,2024-10-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-11,2024-11-01,2024-11-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-12,2024-12-01,2024-12-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-01,2025-01-01,2025-01-31,20,56748,return_oo_adj,-0.04763573224049291,0.16304390681999598,0.770163341843606,,0.0653387732404624,0.3705719327957967,0.8600482838558097,,0.07685679553253216,0.330058233800777,0.8158777718360004,,0.0300961114282872,0.2237925835370869,0.8930249030818969,,0.06844248244147348,0.18274941184684027,0.708031383305813,,-0.31048256916013134,0.2324603545993882,0.18170839589923515,,0.7056078215941026,177.81317104171387,12.20385525924009,0.85,20
2025-02,2025-02-01,2025-02-28,19,54604,return_oo_adj,-0.2720913959742729,0.3190058411054549,0.39370467851343394,,-0.455719761375457,0.24372673069775586,0.0615472308552556,*,0.056953601408645825,0.16104747324363827,0.7236141248695822,,0.24199276462190902,0.3194630692943309,0.44877293886101843,,-0.307204235577103,0.18473219165119031,0.09635623879181221,*,-0.14722938766003266,0.31099591454047476,0.6359313504316333,,1.3862615827822153,349.3379188611183,24.582270903637195,0.8947368421052632,19
2025-03,2025-03-01,2025-03-31,21,61027,return_oo_adj,-0.13906881545441113,0.22141163521089793,0.5299443746665999,,-0.27038995620727185,0.3023625028843728,0.371209429391671,,-0.057633099322024046,0.2654126623681347,0.8281003636936513,,-0.09134259384504619,0.17828110146102874,0.6084183305398274,,-0.09664405314368153,0.3261260133211724,0.7669779882617151,,0.1564829913438929,0.21756965570729034,0.4720179580572075,,0.7192990608785872,181.26336334140396,18.389889068818164,0.9047619047619048,21
2025-04,2025-04-01,2025-04-30,21,59800,return_oo_adj,0.3351216596191362,0.2355965748400548,0.15491330803670778,,0.5120524623669349,0.204915496647417,0.012479970518130656,**,0.09952796123311505,0.4290453689060023,0.8165631507435682,,-0.8029065219535616,0.5406667957555527,0.13757574823905516,,-0.27789817815672907,0.3881518342372533,0.47404200980079025,,-0.1825066122161031,0.4204044635883237,0.6642120836310128,,0.8885709693975263,223.91988428817663,21.376719901052816,0.9047619047619048,21
2025-05,2025-05-01,2025-05-31,21,60329,return_oo_adj,0.7230337147029462,0.4507054121847505,0.10867788005347134,,0.11413868767279135,0.3122250410615387,0.7146987185027927,,-0.18604979425264637,0.20924555148380383,0.3739506370968524,,-0.09141136081417824,0.4593805385783951,0.8422767790028576,,0.04788817655064999,0.46928256505934124,0.918723031851816,,0.040510293038559825,0.31678557489503073,0.8982476663209733,,0.9959940703775809,250.99050573515038,18.548355411815255,0.8571428571428571,21
2025-06,2025-06-01,2025-06-30,20,56153,return_oo_adj,0.11785209768835495,0.34184019146472233,0.7302800393900624,,0.08560277680890263,0.36364523293221723,0.8139031175261988,,-0.26922215497332647,0.19148898470418915,0.15978235695574394,,-0.5126142444336467,0.477896381304573,0.28346325118235427,,0.5309362578217812,0.37236554432424895,0.15395334698293084,,-0.32720516426971025,0.3673469632884504,0.3731046759387011,,0.7943047494128475,200.16479685203757,21.54850009199758,0.95,20
2025-07,2025-07-01,2025-07-31,22,63045,return_oo_adj,0.3773808775595585,0.27332477289788115,0.1673826282704851,,0.3019528492982801,0.24544768420752733,0.21865010794754758,,-0.3660595019112089,0.35949344626022334,0.3085799341207438,,-0.6884290122857029,0.22255409183030975,0.0019855182982901898,***,0.0024780976039486965,0.26418542763407515,0.992516047894469,,0.6059475332954846,0.34390713415314944,0.07811201503096887,*,0.6148553668708416,154.9435524514521,15.208409397201349,0.8636363636363636,22
2025-08,2025-08-01,2025-08-31,21,59853,return_oo_adj,0.32739083086059545,0.24439134723152492,0.18038323367430964,,-0.028668518299244487,0.27106127498102606,0.9157719908957533,,-0.23757258616593596,0.283272668104798,0.40167634100962735,,-0.2475761703784265,0.3372949967945505,0.46296501038837556,,0.31048725010333544,0.31186726986278407,0.3194836309920568,,0.4188251417092798,0.278919453317853,0.13323603152256291,,0.5488513311201534,138.31053544227865,12.610960918574902,0.9047619047619048,21
2025-09,2025-09-01,2025-09-30,21,60300,return_oo_adj,0.20075430163943095,0.3128409934843087,0.5210658166398501,,-0.11757306200816309,0.5278254644889743,0.8237351133491679,,0.057197195321513114,0.24710451548886445,0.8169551049379842,,0.3321036563366682,0.4986403071148633,0.5054159749808012,,0.25957428857687537,0.2532532235604851,0.30540923631476713,,0.38833862117761403,0.24675533504199224,0.11557266223118323,,0.8156246232952526,205.53740507040368,22.161937161509908,0.9523809523809523,21
2025-10,2025-10-01,2025-10-31,23,65842,return_oo_adj,0.2557602777446141,0.2679853275855118,0.3398989365166747,,-0.2055475679604852,0.2897613857855441,0.4781114326421685,,0.14141733747374288,0.30203235024715397,0.6396374475293332,,-0.5087920777673345,0.37622818209825476,0.17629218952053693,,0.5491369817560606,0.17345798190976416,0.0015508171990410435,***,0.007403313467502926,0.49874122663822934,0.9881569167532529,,1.0982516663979593,276.75941993228577,23.996564544337446,0.9565217391304348,23
2025-11,2025-11-01,2025-11-30,19,53016,return_oo_adj,0.17572685964861226,0.2290012036823444,0.4428752449248625,,-0.13257547887904134,0.3481186339264655,0.7033360606353072,,0.08622754696356587,0.20716926544594086,0.677261389620937,,0.5442979656317203,0.2691994023574941,0.04321737892101729,**,-0.11973893504887174,0.39439092665917014,0.7614367099980663,,0.24673656983952927,0.2693296787802128,0.3596340312635684,,0.5733974806723514,144.49616512943257,10.558128063075156,0.7894736842105263,19
2025-12,2025-12-01,2025-12-31,22,60967,return_oo_adj,0.1944998950098798,0.26741343086404323,0.4670271296182511,,0.1447618698311017,0.23032589609153856,0.5296878874925932,,0.11699162604060764,0.2640072497700444,0.6576774933942786,,0.1205540662205197,0.28700444371418593,0.674465247830736,,0.18550424001064114,0.1985990846725766,0.35029802760781026,,0.31180863433612954,0.2667038327222031,0.24238900828204746,,0.6711293404436292,169.12459379179455,10.66307952224597,0.8181818181818182,22
2026-01,2026-01-01,2026-01-31,20,55804,return_oo_adj,0.33235153477743573,0.2525548087437089,0.1882021001317682,,0.39207414604330626,0.33545886903639593,0.24253237099631142,,-0.938245431561348,0.41615720607363216,0.02418964037351201,**,-0.13080932465941303,0.4213261416404669,0.7562115556531441,,0.7709664675866496,0.29004775366277014,0.007875139898778194,***,0.5557900126680266,0.26239367708772215,0.03419381077877537,**,0.7277738929911639,183.3990210337733,10.380693976828903,0.8,20
2026-02,2026-02-01,2026-02-28,19,35669,return_oo_adj,-0.22910709199114906,0.22765796064863167,0.31425564135782613,,-0.2529399024660247,0.29616298076203695,0.3931025130037762,,-0.6134990831209061,0.3711821995857791,0.09841074778401326,*,0.2634892859856788,0.413572218873811,0.5240764191105094,,0.4277535001414906,0.526486606540921,0.4165503879355781,,0.27589187088951544,0.30992200115435803,0.37338985299281546,,0.937082099432193,236.14468905691263,20.872748379922076,0.8888888888888888,18
