window_label,window_start,window_end,n_dates,n_obs,dep_var,fmb_coef,fmb_se,fmb_pval,fmb_stars,nr_lag1_coef,nr_lag1_se,nr_lag1_pval,nr_lag1_stars,nr_lag2_coef,nr_lag2_se,nr_lag2_pval,nr_lag2_stars,nr_lag3_coef,nr_lag3_se,nr_lag3_pval,nr_lag3_stars,nr_lag4_coef,nr_lag4_se,nr_lag4_pval,nr_lag4_stars,nr_lag5_coef,nr_lag5_se,nr_lag5_pval,nr_lag5_stars,ls_mean_daily,ls_ann_return,ls_sharpe,ls_win_rate,ls_n_days
2020-08,2020-08-01,2020-08-31,21,9799,return_oo_adj,0.15834859318338967,0.205007594502313,0.43990093028696253,,0.4214949447835879,0.22526959973299196,0.06139277816998989,*,-0.18835449432350865,0.2302331810182201,0.41333652425513145,,-0.11898431792955899,0.2692697093986354,0.6585963524815093,,-0.6070461831066483,0.4476276397937488,0.1751143905041772,,0.20669722298630236,0.26618234650815387,0.43747515065372244,,0.01421927143543262,3.5832564017290203,0.3305174753808307,0.5238095238095238,21
2020-09,2020-09-01,2020-09-30,22,10089,return_oo_adj,0.16212925992610894,0.18561890167922945,0.38245674079267244,,0.3489450540769523,0.22452799810966487,0.12024280881091909,,-0.174068249639658,0.29383796424689945,0.5536234147504095,,-0.13046946555873962,0.3473949593324157,0.7072624803877794,,0.4276251335515317,0.35069667283251366,0.2227885991655485,,0.27071732302191936,0.16522874084037686,0.10141820516795619,,0.17331984050690516,43.676599807740104,5.514220267459636,0.5454545454545454,22
2020-10,2020-10-01,2020-10-31,22,10276,return_oo_adj,-0.7991914550506523,0.29728373235093164,0.007197444513241669,***,-1.6646948706724614,0.4838491845110544,0.0005852679822726525,***,-0.4507235675226319,0.27720860372964734,0.10402526788070254,,0.8058371422507541,0.5575604983118079,0.1484379218379126,,-0.08437686177952072,0.3766902076817581,0.8227699237903758,,0.5734188241543398,0.42817871752774633,0.18056411358843572,,-0.028647637016234476,-7.219204528091088,-0.6950612405902412,0.45454545454545453,22
2020-11,2020-11-01,2020-11-30,21,9545,return_oo_adj,0.18842633548807874,0.5815061604092728,0.7459258676455447,,0.36343789404559934,0.5305009822756813,0.4933306527267143,,-0.2768104393720856,0.5348120847060002,0.6047769936708731,,-0.2365921413746406,0.6782934976628725,0.7272541983118681,,-1.2484642129625358,0.5312089363531334,0.018810319617283522,**,-0.3440133387647587,0.4190900305683013,0.4117764452763788,,-0.5403627337801498,-136.17140891259774,-8.265062480574574,0.2857142857142857,21
2020-12,2020-12-01,2020-12-31,23,10165,return_oo_adj,-1.153447475511288,0.5553621058034629,0.03786401589568156,**,-1.230905749278864,0.5694652661996833,0.03073609731831395,**,0.3309395037879706,0.38213424679251434,0.38654449727611473,,0.03089810868054303,0.4593684533604325,0.9463775717500724,,0.13737288372861461,0.4035863461721176,0.7335943256705968,,0.2257009277341368,0.3466105871823682,0.5149902779389233,,-0.1670758191920693,-42.10310643640146,-3.615726104047113,0.391304347826087,23
2021-01,2021-01-01,2021-01-31,21,8980,return_oo_adj,0.32034518399922246,0.7346435277820618,0.6628333234423227,,-1.3979200313484736,0.6210473053325168,0.02453521444999507,**,0.6592640691738446,0.4660779000544599,0.15742395716012703,,0.899528133771562,0.5184313394201617,0.08292851567584458,*,-0.017272918366545504,0.7515271898779429,0.9816662762992627,,0.7805168158963283,0.655614439951485,0.23403298595980826,,0.06942050939006184,17.493968366295583,1.8795785534700005,0.6190476190476191,21
2021-02,2021-02-01,2021-02-28,20,8919,return_oo_adj,-0.1506324915572993,1.396445556257747,0.9141044559632494,,-17.957476174027846,15.031746766848187,0.23231411480543862,,-24.81642745265419,20.71608431392624,0.23102938970635623,,22.78435319501475,19.44795538270533,0.2414595273406943,,-6.105307339608964,5.517352254319041,0.26856212353656694,,14.86766559383739,14.443342631295396,0.3033766562897944,,-0.22778971035363194,-57.40300700911525,-5.499657119267452,0.55,20
2021-03,2021-03-01,2021-03-31,23,10411,return_oo_adj,0.4775757635589919,0.18456404894209963,0.009682944586451026,***,0.9614720897913471,0.4978840805282732,0.05352276699319414,*,-0.7803268037085138,0.5845947098002265,0.1819945700394432,,-0.3651931430867731,0.29520067193985416,0.2161051375664842,,0.23946186585772108,0.33748665439613074,0.4780182281416687,,-0.05063642289967449,0.40642140706509083,0.9008522049300867,,-0.24206116194905505,-60.999412811161875,-6.862499290161228,0.391304347826087,23
2021-04,2021-04-01,2021-04-30,22,9683,return_oo_adj,1.5023116827191547,1.5698407475557166,0.33861897375654526,,-0.13388286387667514,0.5103571574240312,0.7930812425227329,,-0.2056959513382805,0.29649297593693574,0.48787693985250424,,-0.009931028126374801,0.2546389778778925,0.9688922869514174,,0.27218164779996223,0.3293383388859643,0.4086055507397326,,-0.37248429143556017,0.2523808295206348,0.14006605266578442,,0.10273201539218134,25.888467878829697,2.9508627741701776,0.5454545454545454,22
2021-05,2021-05-01,2021-05-31,21,9222,return_oo_adj,0.024064567075506436,0.14534447249156637,0.8685011978709873,,-0.07771512797010448,0.18724667525461888,0.6781320660948742,,-0.10912587940841252,0.34761689706536314,0.7535925373076959,,-0.14918828904580636,0.351300777007749,0.671095402549347,,0.22977105913392654,0.32271216071020464,0.4765030013540561,,0.0528426471462322,0.4115246100952965,0.8978328220103429,,-0.13887260604906027,-34.995896724363185,-3.456404206147471,0.42857142857142855,21
2021-06,2021-06-01,2021-06-30,22,9328,return_oo_adj,-0.2001290410358821,0.23049014944369534,0.38528455758343805,,-0.27765162576292285,0.36068130734277287,0.4414742053179668,,0.4327772996257707,0.4375236982428544,0.32266037430394734,,-0.4200995756821355,0.45690039084453743,0.35792357188012036,,-0.3432705525556818,0.4152218246843592,0.40845689246514993,,-0.14700281401449267,0.31077429129879874,0.6362289047078789,,0.32311402584161514,81.42473451208701,6.701843700618112,0.6818181818181818,22
2021-07,2021-07-01,2021-07-31,22,9285,return_oo_adj,0.6119612236456524,0.9112158610449468,0.5018751711117604,,0.46448517239909043,0.1428281410732054,0.0011560104631096468,***,-0.007046942572679703,0.4410691889480312,0.987253637798627,,0.03064037024649663,0.19088054663817186,0.8724793006864335,,-0.5999153562064508,0.3667366474503132,0.1019621751855615,,0.2315233334215293,0.21158080984126806,0.2739144194348133,,0.23713825109077885,59.75883927487627,5.7819666111341315,0.5909090909090909,22
2021-08,2021-08-01,2021-08-31,22,9842,return_oo_adj,0.0824999015668486,0.08056566925938513,0.3058607482011144,,0.22042250498550367,0.12728115776148186,0.083358460842613,*,-0.17293660069939645,0.12741179447153136,0.1747292570610719,,0.2796188135823112,0.19338205907227507,0.14823990075621785,,0.2229699719183543,0.14315880035731238,0.11939784565028866,,0.04586602407508031,0.1301715022033004,0.7245860999709186,,-0.045606167259669594,-11.492754149436738,-1.55996276926983,0.36363636363636365,22
2021-09,2021-09-01,2021-09-30,22,10328,return_oo_adj,-0.06964524454211124,0.1277758343848166,0.5857318723205358,,-0.03600275283527581,0.13951682848611785,0.7963748604461649,,0.4494117794452566,0.236267804536274,0.05720269922016996,*,0.21689057451367538,0.11247697440098656,0.05386412109267069,*,-0.3189715665620348,0.20377364988320526,0.1175605320383244,,0.22051397979387416,0.12009461799789872,0.06638270914135802,*,-0.0037593228615233117,-0.9473493611038746,-0.16865420030843378,0.45454545454545453,22
2021-10,2021-10-01,2021-10-31,21,10028,return_oo_adj,0.07059210591406524,0.17445586093901352,0.6857507130618554,,0.12310646397023324,0.19376692326170528,0.5252299270551406,,-0.3396483795005566,0.11015421753315295,0.002053658506973699,***,-0.06730441898279854,0.11057844684045559,0.5427689508649993,,-0.1527581673468333,0.12420893968086957,0.21879065681818988,,0.040944470905120524,0.09630236163913092,0.670727441605699,,-0.05044581447294991,-12.712345247183377,-1.8475737698309744,0.47619047619047616,21
2021-11,2021-11-01,2021-11-30,22,10297,return_oo_adj,0.08686488455387566,0.07395362594298034,0.2401980239612458,,0.05887746028762633,0.1506774780015462,0.6959940298221001,,-0.00756662380677891,0.20669754034301654,0.9707993352943545,,0.017170517153162496,0.1005307801757602,0.8643875838158368,,-0.1360458010162454,0.16339423946131584,0.40508879800191844,,-0.0536255462212262,0.08780485994523912,0.5413966188464974,,0.0761972205846463,19.201699587330868,1.862929702134517,0.5454545454545454,22
2021-12,2021-12-01,2021-12-31,23,10605,return_oo_adj,0.1741752806044526,0.08118316637225258,0.0319559959206166,**,0.0016169148493591487,0.1063483475829447,0.9878700696726883,,0.0074289198650180875,0.27092846509051205,0.9781256455476008,,0.04351809084399954,0.19854857551813157,0.826517820953081,,0.4040203037822378,0.16727924627287766,0.01575980845192504,**,0.2033314189519252,0.1732041664183424,0.2404739446547426,,0.08261237841391428,20.818319360306397,2.8073448429710295,0.6086956521739131,23
2022-01,2022-01-01,2022-01-31,21,9621,return_oo_adj,0.14811317786036596,0.1007362253195093,0.14153199397296579,,0.16756889919259646,0.09113550752100567,0.06602049461125281,*,-0.13625479904061855,0.1460867147725638,0.35101994867727426,,0.1723446686850159,0.21377601570494817,0.420169255977632,,-0.1674323972209248,0.07239683409542005,0.020778497380571803,**,0.050466215577423416,0.31398924285245294,0.8723156140328179,,0.0704573617005549,17.755255148539835,2.3517367654302177,0.5238095238095238,21
2022-02,2022-02-01,2022-02-28,20,9458,return_oo_adj,0.33140821369176493,0.17920663988422106,0.06446373316218068,*,0.2536187523816671,0.11500589041386422,0.027479999035032288,**,-0.13424248259483318,0.20747981896933465,0.5176517180231794,,-0.10687767202126645,0.3154280177810911,0.7347489569389773,,-0.16318545963659872,0.16978117793940575,0.33652170337666476,,0.37804821542068606,0.2108570307817698,0.07304642708081288,*,0.21210971098962866,53.451647169386426,8.415152931160367,0.6,20
2022-03,2022-03-01,2022-03-31,23,10850,return_oo_adj,-0.030072053417160436,0.16750117336433537,0.8575227668082133,,-0.2194870759860441,0.17470090150589904,0.20902227021838016,,0.11624266240359664,0.14696941998036347,0.4290076071609774,,0.061972611562697566,0.1791983467244797,0.7294776458174828,,-0.07159197134756126,0.20164195426864698,0.7225651739379497,,0.13995051925476745,0.14259070783878391,0.32638356629068777,,-0.21360984264053537,-53.829680345414914,-4.857134328720059,0.34782608695652173,23
2022-04,2022-04-01,2022-04-30,21,9801,return_oo_adj,-0.2866901634918296,0.1008529300847928,0.004488927594507475,***,-0.13551152012526627,0.1654049606121922,0.41266937116254265,,-0.10206655847156924,0.16201370156192815,0.5287307289602143,,-0.4285223262052276,0.13099473514959778,0.0010775681329833198,***,0.1890659627968359,0.12201713896410767,0.12132182669392666,,-0.06685368499356563,0.1455657154518064,0.6460609355706013,,0.11924675084233263,30.050181212267823,3.326851661821364,0.5714285714285714,21
2022-05,2022-05-01,2022-05-31,22,10360,return_oo_adj,-0.003251448438260823,0.10377252915369467,0.9750051737066294,,-0.1284462225276643,0.1317410971380936,0.3295997662961929,,0.20093459736160937,0.16791185407317888,0.2314777423927119,,-0.11565687240227551,0.1266946303695782,0.3613382948011634,,-0.3228966511642784,0.1401766355137963,0.02128062384142204,**,0.1844952659887659,0.1313046775691272,0.16003901853462166,,-0.021289222913162566,-5.364884174116967,-0.6307459174393644,0.5,22
2022-06,2022-06-01,2022-06-30,22,10076,return_oo_adj,-0.007262861270334732,0.252748594835272,0.977076767582415,,-0.0004655355880692491,0.31530978121094755,0.9988220490959216,,-0.016639230846663883,0.13755592700310126,0.9037263375682159,,-0.14593731335258164,0.22233767124684248,0.5116208101187092,,-0.18706918327947208,0.1310177910384357,0.1534260599016264,,0.22928910033416328,0.2900692286216758,0.4293058159925114,,-0.013353285985354811,-3.3650280683094125,-0.3082089641759251,0.5454545454545454,22
2022-07,2022-07-01,2022-07-31,21,9823,return_oo_adj,-0.01546953390323081,0.11086711125360958,0.8890342556902096,,0.03928423860785386,0.11047827422378617,0.722167234642566,,-0.07719622007236256,0.21374740837517758,0.7179975168671793,,-0.12004286101438053,0.09693128516856957,0.21561247491458269,,-0.17520418933275536,0.1717818215322248,0.30781327492488897,,-0.1379142024912399,0.09137506021795166,0.1312787282800365,,-0.03988284920171882,-10.050477998833143,-0.9975583645090991,0.42857142857142855,21
2022-08,2022-08-01,2022-08-31,23,10955,return_oo_adj,-0.014033403804961845,0.07410169541744585,0.849798806332144,,-0.07169653987579992,0.1133488202568948,0.527059089228306,,-0.2916519397270258,0.09336985261254933,0.0017929536276957148,***,-0.23735887490763616,0.09627885224595996,0.013710189739243317,**,-0.01214107759312931,0.08571737628609583,0.8873673969949372,,0.043779386392658666,0.13735564617083096,0.7499396790150095,,-0.03252466998617361,-8.196216836515749,-1.3144747872591416,0.43478260869565216,23
2022-09,2022-09-01,2022-09-30,22,10378,return_oo_adj,0.33472938666729596,0.11880090984230215,0.004853392638829668,***,0.2252236517580162,0.16248954047578668,0.16578135489058887,,0.35954651116319863,0.21281949369138217,0.09119414146063898,*,-0.0028232045657619956,0.2104531737036934,0.9892973057731484,,0.23996877149098322,0.16963834526509342,0.15724822946372674,,0.29720141448237625,0.1600219939242796,0.06333133024401305,*,0.20941733598597612,52.773168668465985,5.217074081038649,0.6363636363636364,22
2022-10,2022-10-01,2022-10-31,21,10010,return_oo_adj,0.13064710338242227,0.09516151700874532,0.16982089714060855,,0.15031738471745865,0.10319562952249248,0.14526955098513739,,-0.1235818021551763,0.17864439247395025,0.48910382228290206,,0.07049940880214764,0.2795953751664049,0.8009348993272534,,0.2832309145872129,0.33606571399967444,0.3993810270845175,,0.177042575503484,0.14680526506177574,0.22787472812536858,,0.11964961042325721,30.151701826660815,3.5385509473119647,0.47619047619047616,21
2022-11,2022-11-01,2022-11-30,22,10313,return_oo_adj,0.11829360114671159,0.1461270470008701,0.4182436392829041,,0.061009592398749424,0.19055227993241328,0.7488539332398703,,0.24799282790152943,0.23699755236544442,0.29544089951002306,,-0.34662010850535907,0.15356507617595244,0.024050896937029664,**,0.40064466529905174,0.10969166806626425,0.0002629866345769116,***,-0.4615173223841557,0.10521495664118596,1.1812699554747397e-05,***,-0.13054404785406598,-32.89710005922463,-4.113310633608596,0.36363636363636365,22
2022-12,2022-12-01,2022-12-31,21,9745,return_oo_adj,0.05181020922537159,0.06857974135405057,0.4499897894501679,,-0.28527795106025533,0.16934517732032273,0.09213898749138316,*,0.17341734461137562,0.08434322285314813,0.03983362457771422,**,-0.013940566222377623,0.11590351851974597,0.9042690452838793,,0.016607550712217513,0.16384042004702618,0.9192660645808606,,0.1620428976622448,0.1391704848508861,0.24434716963088787,,-0.06233893220482411,-15.709410915615676,-2.7732659482353523,0.38095238095238093,21
2023-01,2023-01-01,2023-01-31,21,9501,return_oo_adj,-0.002433300003956729,0.14187017269024854,0.9863163229669314,,0.1131636315301157,0.09904735676827899,0.2533205069556217,,-0.14828755398135046,0.1428476964882134,0.2993080439015481,,-0.17776029046326425,0.14275169974070384,0.2131314008638967,,-0.0992379534822731,0.07939602346024785,0.21142060303460553,,0.004885086999549925,0.0734321719257037,0.9469637509353055,,-0.0984064751212099,-24.798431730544895,-3.0064918640269687,0.42857142857142855,21
2023-02,2023-02-01,2023-02-28,20,9449,return_oo_adj,-0.08164490223518175,0.05755935301967055,0.15611988880040562,,-0.0553159014849469,0.14341586263426065,0.6997402344461419,,0.0261541736276979,0.06771441698721455,0.6993407035908468,,-0.2127969765497299,0.15521248836907894,0.17046159276564898,,0.008106010815830733,0.2541495142273365,0.9745578816080871,,0.0792068348282319,0.10699979703588765,0.4591966616421397,,0.02708111879368605,6.824441936008884,0.7409661562338484,0.45,20
2023-03,2023-03-01,2023-03-31,23,10753,return_oo_adj,0.02085950813223056,0.11046370557073572,0.8502260376531732,,-0.11317832957962487,0.11317443620860065,0.31733911282407634,,-0.0779079568165057,0.06263580911751201,0.21361867061725381,,-0.0261332563117547,0.13594871778663636,0.8475703020587941,,0.07986366386905366,0.11956988007754808,0.5042105539616994,,0.0425035612465839,0.19107932833932556,0.8239803792869176,,0.24409206349305937,61.51120000025096,6.364217493717353,0.6521739130434783,23
2023-04,2023-04-01,2023-04-30,20,9293,return_oo_adj,-0.01752401628281003,0.08809825398976062,0.8423377976155786,,-0.26766834365687125,0.19460048456213047,0.16908354669776382,,0.1620217665369495,0.15799256343971818,0.30520642491589034,,-0.21553025482325885,0.1688404881072973,0.20186351561519866,,-0.1310884463695072,0.11526942971357114,0.2555281771147129,,-0.05716629405911383,0.09550443953561735,0.5495021316439872,,-0.09271628947688486,-23.364504948174986,-3.0445030852188344,0.4,20
2023-05,2023-05-01,2023-05-31,22,10357,return_oo_adj,0.06929752382021781,0.14317095786691794,0.6283858475927442,,0.21398766202957367,0.21147794826272923,0.31165047290668557,,-0.13972174517256805,0.13260813905450708,0.2920970374880847,,0.3015870683572394,0.22546559331004032,0.18108161799831057,,-0.36425244207181184,0.12799040745669582,0.004446175739020397,***,-0.09873414378414322,0.13648115796261037,0.46945154593970306,,0.06665449510647835,16.796932766832544,1.843210787506334,0.5909090909090909,22
2023-06,2023-06-01,2023-06-30,21,9625,return_oo_adj,-0.4491233112520997,0.16052176254197736,0.00515795197047253,***,-0.3367046107992002,0.24651709325537832,0.17205905413070322,,-0.08018299824635754,0.2401050860767036,0.7384340104641209,,-0.01379865775344482,0.3250798898957509,0.9661443693510017,,-0.3872669152234377,0.28616216371612235,0.17602746399171143,,0.12844562417531435,0.3069103173603925,0.6755939553839267,,0.24409820041113944,61.51274650360714,9.264781480971005,0.7142857142857143,21
2023-07,2023-07-01,2023-07-31,21,9621,return_oo_adj,-0.02858129544832829,0.8703791230402854,0.9738053121885364,,-0.5830479980380864,0.6587070819480414,0.37615918558432293,,-0.143315537820981,0.3415599836977598,0.6748172368823431,,0.31114478636763976,0.3449135539298001,0.3670861114284758,,-0.17703061019953148,0.28413365792276124,0.5333011615307748,,0.05156646591729296,0.25120718135989906,0.8373728762036989,,-0.0010331642405699362,-0.2603573886236239,-0.026818637332387662,0.42857142857142855,21
2023-08,2023-08-01,2023-08-31,23,10813,return_oo_adj,-0.2594970810406118,0.16668239356971623,0.11955180506349006,,-0.3814011669057474,0.2214371101407459,0.08506913018349538,*,-0.12798581454513394,0.27315252562514486,0.6394140305266145,,0.26425644056364633,0.25920410986044246,0.3080256775609247,,0.10469335812291067,0.10250669926383882,0.3071534239354472,,0.07272798343760929,0.25469931261291073,0.7752404799668016,,0.04888050996787911,12.317888511905537,1.5539854132926918,0.5652173913043478,23
2023-09,2023-09-01,2023-09-30,20,9246,return_oo_adj,0.3587165557369113,0.33343294419553926,0.2820444673068545,,-0.13174582927250636,0.25535566663030224,0.6059331920817876,,0.2650473743374797,0.2340755438197158,0.2575741205759483,,0.1381497217664162,0.3408184707436294,0.6852456111505509,,0.19951110657120505,0.2924649390150807,0.49517290256847657,,-0.17950773310927215,0.22692038181564375,0.4289587073061072,,0.22727790042054247,57.2740309059767,7.9142842550820784,0.8,20
2023-10,2023-10-01,2023-10-31,22,10295,return_oo_adj,0.07409443492928679,0.1881995637776303,0.6938130473833555,,0.21990323242994433,0.2260419967047276,0.3306880357392372,,-0.2071630981684887,0.28448421226602305,0.46652837860097884,,-0.15855768487570512,0.14655778817914517,0.27936913937553554,,-0.19074828732783303,0.3288828916929541,0.5619537014398963,,-0.08449816595923612,0.13045419846794282,0.5171998515123564,,0.011608882927374381,2.925438497698344,0.2990835985400914,0.5909090909090909,22
2023-11,2023-11-01,2023-11-30,22,10171,return_oo_adj,-0.43905852840375514,0.1835342352564726,0.016781663852818873,**,-0.26095427415153327,0.23046364091198118,0.25759697931314207,,-0.2209395582144208,0.28978860246890453,0.44587064466095994,,-0.2696654059942274,0.27802929592930226,0.3321648073801424,,-0.17184325031237457,0.16143648217686482,0.28720318877030326,,0.3068317097394061,0.14394462789976814,0.033119994824522436,**,-0.05225544339343276,-13.168371735145055,-1.538753107440803,0.45454545454545453,22
2023-12,2023-12-01,2023-12-31,21,9565,return_oo_adj,0.2815794871806335,0.15036729436945007,0.06118396419193717,*,0.12277871385350912,0.233934858047077,0.5997373053715842,,-0.06824084625006047,0.3204650468073312,0.8313876607468436,,-0.189286367285289,0.2136423756279728,0.3756998790768251,,-0.06532989891186503,0.2532539898584437,0.7964562860317848,,-0.09719005640648447,0.2422954977121996,0.6883626390044917,,0.1929173680356905,48.61517674499401,7.135942558297548,0.7142857142857143,21
2024-01,2024-01-01,2024-01-31,22,9833,return_oo_adj,0.06372221820252177,0.2682040122193018,0.8122103837227701,,0.5424223852732056,0.30742301429239705,0.07778020601419211,*,-0.10423291832331007,0.29712471063580503,0.7257630962175186,,0.7947259759740117,0.3984101462294379,0.04617600006925926,**,0.38769536338894933,0.4803809140105973,0.4197073941071434,,-0.5378570742692736,0.4472703912814965,0.22926781022098153,,0.2984238960647507,75.20282180831718,10.127506079618144,0.7727272727272727,22
2024-02,2024-02-01,2024-02-29,20,9109,return_oo_adj,0.11986502446030796,0.14912326652807273,0.4215438418131323,,0.2751406258957832,0.19272979574564605,0.1534908884052495,,0.3521455869799157,0.21730408820781816,0.10520468810538275,,-0.08460145459350663,0.22933044996776472,0.712218360283245,,0.0712129135876641,0.2039365132869529,0.7269650813791939,,0.1967276117567927,0.21369756697946407,0.3573242751469099,,-0.05868519690894909,-14.78866962105517,-1.585265862820577,0.4,20
2024-03,2024-03-01,2024-03-31,21,9570,return_oo_adj,0.1466498327524547,0.23218604908011378,0.5276679476562816,,0.002161059131949383,0.2876121572610459,0.9940053200594954,,0.28527708297324816,0.250942062513015,0.2556853808518045,,-0.19045502900304312,0.25602386917050174,0.4569869399652129,,0.20653787633751017,0.29641062543066254,0.48597401072409063,,0.25133212745172806,0.2653531444343633,0.34361872444606045,,-0.011624062610913685,-2.929263777950249,-0.39024740227398713,0.42857142857142855,21
2024-04,2024-04-01,2024-04-30,22,10065,return_oo_adj,-0.09882663324715732,0.2154113274929465,0.6464102298898364,,-0.2343226143005948,0.2854494436852509,0.4117730833221829,,-0.7298496273720203,0.5290410004734009,0.16781996724417647,,0.8020267530338863,0.46211164520728665,0.08274109489226023,*,-0.2003235155683627,0.38081605776124977,0.5989004436139425,,0.21094020066163235,0.20677655094907926,0.30774493401635894,,0.006970229043632204,1.7564977189953155,0.2135656883162849,0.5,22
2024-05,2024-05-01,2024-05-31,23,10581,return_oo_adj,0.24672845378760622,0.16542741544902248,0.13589622903228915,,0.23575260625443384,0.23081974199555358,0.30715101515652465,,-0.12541985474645856,0.22088670385931267,0.5702069250435924,,-0.23736326047823836,0.2249164443289846,0.2913446292580928,,0.4721091108687617,0.3594043353830512,0.18907323492799777,,-0.678496616565972,0.2725288739824598,0.012834770944268659,**,-0.11319453339792573,-28.525022416277285,-3.0889173020732064,0.391304347826087,23
2024-06,2024-06-01,2024-06-30,20,9002,return_oo_adj,-0.03094247777990369,0.27403694719089433,0.9101049410796826,,-0.19606348257147369,0.42540674459892674,0.6449255007611581,,0.12124365692370447,0.35163393069509497,0.7302761240813638,,0.276514612323279,0.36361438116098704,0.4470580625665066,,0.43959566077174195,0.16551141576528206,0.007963140497824872,***,0.2275665035914889,0.2209683620217924,0.30318553575994,,0.06770212506469635,17.06093551630348,1.75563424236553,0.5,20
2024-07,2024-07-01,2024-07-31,23,10370,return_oo_adj,-0.08721643071001554,0.1805155570624297,0.6290077409768071,,-0.4593209729896843,0.3908308207109034,0.23998967714165453,,0.3452934821437514,0.3308752504566413,0.2967644804580307,,0.016763561793839546,0.22444900198940157,0.9404681671147013,,-0.05409358452488123,0.30930891180937414,0.8611813890380116,,-0.3354129205120132,0.3767997631390906,0.37344914683612074,,-0.23986070690746134,-60.44489814068026,-7.433132136893096,0.2608695652173913,23
2024-08,2024-08-01,2024-08-31,22,10245,return_oo_adj,0.4440384866568925,0.21386967289292347,0.0379104362966487,**,0.06087732778123567,0.3167243741328282,0.8475876146896737,,0.42420320822586177,0.3339939991607991,0.20412177678237886,,0.25908801082085114,0.22473274321067058,0.24902836342262225,,-0.27414417881648734,0.16356293283513051,0.09379705626856283,*,0.09714838857534831,0.2718604456385184,0.7208502650593598,,0.0869543769999045,21.912503003975935,2.1126531729803824,0.45454545454545453,22
2024-09,2024-09-01,2024-09-30,21,9644,return_oo_adj,-0.14673995445535207,0.21556498694361015,0.4960794005261471,,0.034291311591028974,0.20820210877090856,0.8691901238394188,,-0.2071038011540515,0.2785454770452162,0.4572285632209412,,0.16339387545183504,0.36671499726246726,0.65594807898812,,-0.032244905369635674,0.11565085854126042,0.7804088269954543,,0.20715636711105773,0.25062303982531686,0.40855214100026993,,0.22919918427557628,57.758194437445226,8.772253302403236,0.7619047619047619,21
2024-10,2024-10-01,2024-10-31,23,10643,return_oo_adj,-0.07302612670525713,0.18605406270710426,0.6947003579087654,,0.18249088757527707,0.2304894119431103,0.428544434097035,,0.11468922395642553,0.24079099676499527,0.6338815653821284,,-0.1358614126696672,0.19660791978626296,0.48958284088128057,,-0.005213093637012722,0.23435931105948302,0.9822542528410065,,-0.5263316380632248,0.20413830603877628,0.009958886767074127,***,-0.11971675369636758,-30.16862193148463,-4.446611188522586,0.391304347826087,23
2024-11,2024-11-01,2024-11-30,21,9463,return_oo_adj,-0.5216472724628339,0.18378653423141064,0.004550257001832314,***,-0.1566075472129349,0.3173366116176686,0.6216849333774368,,-0.38026759885598294,0.4276613697649661,0.37396575863949044,,0.0438701559115226,0.3548991528175341,0.9016285346937056,,0.08849283453359055,0.1705497846139606,0.6038844219969692,,-0.3275097634597669,0.23838804863931143,0.16957273045857835,,-0.01904619003382673,-4.799639888524336,-0.6843112103877647,0.42857142857142855,21
2024-12,2024-12-01,2024-12-31,22,9592,return_oo_adj,-0.05647746591752884,0.30692590498342365,0.8540150579293033,,0.12137640138869127,0.31545525967425075,0.7004485093367336,,0.03480884982139823,0.403824056562548,0.9313169004797512,,-0.3781212897219325,0.32401833202257563,0.24334827855853858,,-0.7306297772604343,0.23978499172476492,0.0023389795186326,***,0.3004435530458949,0.4083081047604637,0.46191611479314787,,-0.1154601187863815,-29.09594993416814,-2.46717193900861,0.4090909090909091,22
2025-01,2025-01-01,2025-01-31,23,9912,return_oo_adj,0.11746977461698087,0.4647626448725337,0.8004962485887646,,-1.3139795221035253,0.5727573141826052,0.02210809702479999,**,-1.3450492642128016,0.3640842261743821,0.0002394367295457389,***,-0.7495192026442853,0.7898500576289879,0.34301227624471453,,1.5323704238861784,1.2397252989442864,0.21689390132954744,,0.8383768003955145,0.4092051374575587,0.04089218057980415,**,-0.04868119751272028,-12.26766177320551,-1.227791868228179,0.43478260869565216,23
2025-02,2025-02-01,2025-02-28,20,9081,return_oo_adj,0.12423099553713714,0.2567554577960311,0.6285161029498207,,0.5992618384523156,0.2958413797780678,0.04289894957066864,**,0.04583807840164809,0.23108585332041898,0.8427782505906047,,-0.19817576122098793,0.2714947311703091,0.4654861655799589,,0.10425239753101988,0.2741678239730037,0.7037885897166469,,-0.12338014372905083,0.20012628100814717,0.5376073524959635,,0.10275582473686826,25.8944678336908,2.243701886141066,0.65,20
2025-03,2025-03-01,2025-03-31,21,9565,return_oo_adj,-0.06598459816971484,0.34654806916322045,0.848997201363207,,-0.18067036118687724,0.45274050524743004,0.6898703673807316,,-0.14242887805282747,0.27072359660410356,0.5988443370674768,,0.4831886444120368,0.31125786061390653,0.1206505045879096,,0.02338348421829597,0.2830274522882198,0.9341584469471267,,-0.1832049097907574,0.31258999522645475,0.5578496082960536,,0.07552453556141747,19.032182961477204,1.6851297123983329,0.5238095238095238,21
